userid,hikeid,labelid,timestamp
8921,2125,85,1572391302236
8921,2125,8,1574377362236
8921,102,27,1574604402236
8921,102,73,1572357522236
8921,102,10,1573289142236
8921,2048,58,1572994782236
8921,2048,68,1573425702236
8921,2048,95,1574860722236
8922,2017,87,1572688362237
8922,3389,19,1573987962237
8923,262,103,1573887762237
8923,262,89,1574983242237
8923,262,90,1573893462237
8923,1061,57,1574238222237
8923,1061,56,1573315842237
8923,1061,18,1574227182237
8923,3209,8,1573745502237
8923,3209,76,1573820682237
8923,3209,10,1573023702237
8924,3272,47,1573748262237
8924,3272,60,1574231022237
8924,3272,12,1573101642237
8925,1948,27,1574582982237
8925,1948,91,1572725382237
8925,955,103,1573207602237
8925,955,78,1573377342237
8926,2945,11,1574509482238
8926,2945,3,1572647862238
8927,2294,69,1573670442238
8928,227,18,1573722822238
8928,227,104,1574526342238
8928,298,7,1573040322238
8928,298,80,1573630662238
8928,1244,75,1574236302238
8928,1244,58,1573700442238
8930,2367,38,1573582242239
8930,2367,12,1573317162239
8930,3204,83,1572856662239
8930,3204,74,1572510222238
8930,548,81,1572507642238
8930,548,98,1573261302238
8930,2123,83,1574341842238
8930,2123,75,1574804082238
8931,1149,20,1574540202239
8931,1149,29,1573477962239
8931,2054,2,1574288862239
8931,2054,43,1574533362239
8932,1873,45,1574817342239
8932,1873,13,1574068902239
8932,1814,5,1574152602239
8932,1814,89,1572964602239
8932,1867,50,1573768362239
8932,1867,16,1574672082239
8933,1286,69,1572828762239
8933,1286,43,1574399802239
8933,1286,44,1574737662239
8933,1128,93,1574307222239
8933,1128,39,1573163862239
8933,1128,10,1573288542239
8933,531,91,1574073582239
8933,531,75,1574246142239
8933,531,12,1573608102239
8934,991,33,1574795802240
8934,373,12,1574842182240
8934,2185,21,1574411382240
8935,291,10,1574752782240
8935,291,13,1573062102240
8935,291,98,1573374282240
8935,2719,56,1573770702240
8935,2719,69,1574146182240
8935,2719,19,1574732442240
8935,2031,82,1573717542240
8935,2031,95,1573867662240
8935,2031,104,1574208942240
8935,1307,89,1572976722240
8935,1307,103,1572350442240
8935,1307,91,1574904702240
8936,2800,78,1574140182240
8936,2800,25,1573792302240
8936,47,79,1574502762240
8936,47,33,1573100622240
8936,2080,84,1573118022240
8936,2080,93,1572741282240
8936,73,39,1573768962240
8936,73,11,1572506862240
8937,2713,34,1574642142241
8937,2713,59,1573474662241
8938,2911,7,1573478862241
8938,2911,103,1574872002241
8938,2911,15,1574001522241
8938,1845,51,1572925902241
8938,1845,45,1574710302241
8938,1845,76,1574027562241
8938,2321,35,1574930502241
8938,2321,7,1573550442241
8938,2321,36,1574863962241
8938,3395,21,1572587682241
8938,3395,85,1574034522241
8938,3395,65,1574693382241
8939,3350,38,1574899902241
8939,2537,13,1573286262241
8939,2911,103,1572423462241
8940,2720,81,1573076742242
8940,1800,24,1573242342242
8940,2607,82,1574404482241
8940,552,29,1574510862241
8941,2590,53,1573883022242
8941,2590,90,1572471822242
8941,3036,65,1572809502242
8941,3036,83,1572348822242
8942,2767,59,1573800942242
8942,2767,77,1573025742242
8942,2767,93,1573720602242
8942,2617,15,1572509622242
8942,2617,42,1574408322242
8942,2617,83,1572517242242
8945,2953,81,1573768482243
8945,2953,44,1572812142243
8945,41,40,1573758162243
8945,41,86,1574229342243
8945,2857,102,1574339382243
8945,2857,49,1573936842243
8946,2630,15,1574299782243
8946,2630,37,1574782182243
8946,2630,76,1574342802243
8946,2464,88,1574359182243
8946,2464,70,1572398622243
8946,2464,36,1573433262243
8947,2538,16,1572691842243
8947,2053,81,1573397622243
8948,1977,70,1575006822243
8948,1977,5,1573534182243
8948,1829,12,1573188642243
8948,1829,85,1572923982243
8948,257,92,1573739742243
8948,257,50,1573163742243
8948,1137,12,1574094282243
8948,1137,87,1572978702243
8949,446,99,1573573962244
8949,446,10,1573487622244
8949,446,40,1572450282244
8949,1230,61,1574530902244
8949,1230,97,1572858582244
8949,1230,1,1574913102244
8949,2555,67,1572490362244
8949,2555,92,1573989822244
8949,2555,72,1573228242244
8950,3302,81,1574437962244
8950,3302,81,1572361302244
8950,23,54,1574138862244
8950,23,65,1573260102244
8950,284,17,1573744242244
8950,284,26,1574221962244
8950,1090,6,1573553502244
8950,1090,47,1572380022244
8951,2695,55,1573989642244
8951,2695,8,1573749282244
8951,2695,96,1572808422244
8951,1838,30,1573660182244
8951,1838,21,1574483682244
8951,1838,88,1573180422244
8951,1926,48,1574671662244
8951,1926,52,1572490362244
8951,1926,60,1574632302244
8951,1914,1,1574336262244
8951,1914,72,1574483082244
8951,1914,86,1572974202244
8952,1204,61,1573669962245
8952,1204,27,1574401722245
8952,1204,41,1573421022245
8952,2409,2,1573854882245
8952,2409,31,1574164122245
8952,2409,4,1573649802245
8952,321,91,1574177742245
8952,321,67,1573160322245
8952,321,48,1573978002245
8952,207,39,1573001262245
8952,207,46,1573938522245
8952,207,55,1574583882245
8954,106,15,1574513502245
8954,106,85,1574783682245
8956,2986,39,1574033862245
8956,2986,95,1574986062245
8956,2986,7,1574597922245
8956,2905,79,1574023782245
8956,2905,76,1574669322245
8956,2905,64,1574931522245
8958,1815,39,1574082402246
8958,1815,91,1574437662246
8959,204,64,1573277082246
8959,204,37,1572693882246
8959,3069,61,1573095522246
8959,3069,58,1574864082246
8959,2835,25,1574528262246
8959,2835,45,1574407002246
8959,1061,59,1572690702246
8959,1061,76,1574339862246
8960,1183,98,1574483202246
8960,1183,37,1573675302246
8960,1183,37,1573775442246
8960,530,89,1573164642246
8960,530,28,1574938422246
8960,530,42,1574005842246
8961,2267,57,1574036442247
8961,2267,57,1573544022247
8961,2267,104,1573617342247
8961,2139,52,1573023342247
8961,2139,17,1573441122247
8961,2139,85,1573902042247
8962,1203,77,1573164282247
8963,1290,66,1573807362247
8963,1290,46,1572727602247
8964,142,66,1573372842247
8964,1356,59,1574912202247
8964,2735,82,1573692882247
8964,1789,90,1573811322247
8965,2308,44,1573268742248
8965,2308,94,1574550222248
8965,1004,86,1574118702248
8965,1004,42,1574689782248
8967,3145,83,1572870702248
8967,3145,58,1573930482248
8967,3145,91,1573780542248
8967,2932,65,1574382522248
8967,2932,45,1572509622248
8967,2932,70,1574272242248
8968,2393,71,1574264922248
8968,2393,33,1572938862248
8968,2393,20,1572619122248
8969,367,102,1574440602248
8969,1292,53,1573053582248
8969,251,1,1573597482248
8970,1140,48,1572849402249
8970,1140,75,1573849302249
8970,1892,92,1574644122249
8970,1892,68,1572778362249
8970,1286,43,1574961642249
8970,1286,95,1572853782249
8970,2848,80,1573901982249
8970,2848,18,1572645042249
8971,377,66,1574361462249
8971,377,63,1574356362249
8971,2747,23,1573703982249
8971,2747,5,1572441942249
8971,2359,79,1574228382249
8971,2359,102,1573249482249
8971,402,11,1573912902249
8971,402,13,1574612622249
8972,2832,37,1574749842249
8975,72,45,1573842042250
8977,81,46,1574833122250
8977,2038,86,1572683802250
8979,2868,5,1574585982251
8979,2868,75,1574796342251
8979,2868,40,1572763902251
8979,2767,94,1574515902251
8979,2767,84,1573868922251
8979,2767,28,1573090782251
8979,133,68,1573211802251
8979,133,42,1572787062251
8979,133,71,1574626482251
8980,1852,43,1572676182251
8980,3006,65,1573200882251
8980,370,32,1573730802251
8980,2225,72,1574038662251
8981,2436,34,1574080182251
8981,2436,18,1574735802251
8981,2436,102,1574109222251
8981,2946,83,1574594022251
8981,2946,86,1573800702251
8981,2946,60,1573895922251
8981,2143,49,1573516482251
8981,2143,92,1573537062251
8981,2143,39,1573300362251
8981,2891,49,1574866722251
8981,2891,23,1572953982251
8981,2891,19,1573590042251
8982,2822,38,1573011642252
8982,1262,73,1572908382252
8982,467,42,1575006042252
8982,363,41,1573487682252
8984,1205,95,1574804142252
8984,487,99,1574496462252
8985,2374,2,1572858702252
8985,2621,56,1572367482252
8987,1863,54,1573341822253
8987,1198,43,1573556802253
8987,1866,13,1573726962253
8988,3167,25,1574818242253
8988,3167,84,1573227402253
8988,2253,10,1572662022253
8988,2253,11,1574092962253
8988,2061,56,1573606962253
8988,2061,103,1573030062253
8988,2397,48,1573176402253
8988,2397,1,1574126442253
8989,52,64,1574743962253
8989,52,41,1574721642253
8989,2830,92,1572820422253
8989,2830,76,1573683762253
8989,2395,5,1572964362253
8989,2395,75,1572495162253
8991,1019,101,1573696722254
8991,3013,90,1573981602254
8991,2822,63,1573203162254
8993,1244,67,1574070102254
8993,1244,94,1574132022254
8993,1244,77,1574620722254
8993,3337,83,1574410542254
8993,3337,19,1572518922254
8993,3337,96,1572621522254
8993,3113,70,1573804482254
8993,3113,12,1574964282254
8993,3113,89,1572737982254
8993,1370,66,1574018742254
8993,1370,53,1574030742254
8993,1370,43,1573367142254
8995,291,68,1574065422255
8995,291,4,1572972942255
8996,1360,83,1574575662255
8996,1360,29,1573440222255
8996,1360,20,1573280742255
8997,968,49,1574166282255
8997,107,69,1574812602255
8997,1258,83,1574818962255
8997,3071,5,1573212222255
8998,3193,26,1574252262255
8998,3193,8,1573712382255
8999,1312,105,1574781582256
8999,1994,22,1573153782256
9000,3177,10,1572387882256
9000,513,5,1573033602256
9001,2527,75,1574941122256
9001,2512,6,1573998822256
9001,1822,96,1574147322256
9001,2123,91,1574135982256
9002,2744,47,1574306382256
9002,2744,71,1572802662256
9002,2867,53,1572715122256
9002,2867,54,1573061502256
9003,1389,98,1573000902257
9003,1389,1,1572929262257
9003,1389,33,1574228502257
9003,1339,61,1573766682257
9003,1339,7,1572683202257
9003,1339,100,1573144122257
9003,2702,68,1574113242257
9003,2702,96,1574375802256
9003,2702,58,1574075862256
9003,1988,53,1572725142256
9003,1988,80,1573995402256
9003,1988,67,1572415662256
9004,1005,59,1574879322257
9004,1005,58,1574326302257
9004,1005,27,1572941562257
9004,2801,48,1573146462257
9004,2801,45,1572657642257
9004,2801,62,1572743862257
9004,2187,85,1573678302257
9004,2187,99,1574517162257
9004,2187,83,1574823942257
9005,3261,91,1572889482257
9005,3261,90,1572956202257
9005,156,58,1573037502257
9005,156,5,1574701422257
9005,342,79,1572642642257
9005,342,62,1573666662257
9006,3090,91,1574443962257
9006,3090,83,1572689562257
9006,3090,75,1572761562257
9006,522,10,1572891342257
9006,522,78,1574799462257
9006,522,70,1574253342257
9007,2301,96,1573759542258
9007,2301,97,1573735362258
9007,3092,75,1573491882258
9007,3092,91,1572373722258
9008,2783,51,1573769562258
9008,2035,76,1574306022258
9008,319,102,1572675342258
9008,1226,65,1572408042258
9009,3249,39,1574445522258
9009,29,32,1573800582258
9010,157,44,1573869162258
9010,157,86,1573722642258
9010,569,1,1574299302258
9010,569,67,1573557642258
9012,2821,102,1574404062259
9012,2821,1,1573807662259
9012,2821,31,1573115862259
9014,2975,105,1574197662259
9014,2975,2,1574696442259
9014,2071,11,1574441802259
9014,2071,94,1572897402259
9014,1327,96,1573109022259
9014,1327,65,1574471322259
9014,3254,105,1572825642259
9014,3254,78,1574414742259
9016,2556,64,1573545462260
9016,2556,88,1574448762260
9016,2556,45,1573335462260
9016,2739,92,1573376082260
9016,2739,55,1574435922260
9016,2739,44,1573829562260
9016,1081,42,1572827982260
9016,1081,77,1574576082260
9016,1081,64,1574819562260
9016,1122,59,1574725962260
9016,1122,46,1574691882260
9016,1122,65,1573982862260
9017,90,104,1574028042260
9017,90,105,1574706162260
9017,1837,79,1574472342260
9017,1837,34,1574670882260
9017,2248,90,1574536902260
9017,2248,30,1574972982260
9018,2715,77,1573071582260
9018,2715,70,1573196742260
9018,1205,13,1573335822260
9018,1205,76,1573273962260
9018,3281,14,1575014142260
9018,3281,9,1572767442260
9018,2703,70,1572535902260
9018,2703,23,1572572382260
9019,3372,7,1573134582260
9019,3372,17,1573369902260
9019,2410,71,1573914042260
9019,2410,25,1573440762260
9020,1868,15,1573453122261
9020,1868,99,1573805142261
9020,1868,61,1572627762261
9020,1840,85,1574372922261
9020,1840,83,1574356182261
9020,1840,2,1574041482261
9020,1140,7,1574471742261
9020,1140,83,1574196222261
9020,1140,65,1573856862261
9022,2775,81,1572715782261
9022,2775,35,1572635562261
9022,1075,15,1574821542261
9022,1075,72,1574587122261
9022,2828,50,1572515682261
9022,2828,13,1573821822261
9023,976,97,1574434842261
9023,976,69,1573903962261
9023,1350,53,1572992202261
9023,1350,23,1574481582261
9023,1044,102,1572778542261
9023,1044,72,1572936702261
9024,1770,46,1573408722262
9024,1770,102,1572580962262
9024,1770,79,1572581622262
9024,1362,24,1574241642262
9024,1362,78,1573570242262
9024,1362,102,1572820422261
9026,3037,97,1574060742262
9026,3037,17,1574471862262
9026,3037,97,1573629282262
9027,2649,9,1572885162262
9027,2649,11,1572760362262
9027,2649,69,1573391382262
9027,1824,66,1574120142262
9027,1824,35,1574863242262
9027,1824,104,1572356802262
9027,2172,59,1574714442262
9027,2172,89,1574613162262
9027,2172,63,1574388642262
9027,391,104,1573044702262
9027,391,33,1574625222262
9027,391,81,1574453442262
9028,2482,79,1572694122262
9028,2482,95,1574715162262
9029,2167,67,1574757582263
9029,2167,58,1573462902263
9029,2167,35,1573132122263
9029,2768,4,1572553602263
9029,2768,64,1574950962263
9029,2768,59,1572803262263
9029,38,75,1574825262263
9029,38,3,1573603962263
9029,38,63,1573401282263
9029,1399,71,1572725622263
9029,1399,7,1574651862263
9029,1399,26,1572596082263
9031,1359,66,1573892682263
9031,1359,87,1573676082263
9032,227,30,1573375962263
9032,227,86,1574261742263
9032,2882,90,1573205982263
9032,2882,18,1574254722263
9033,3152,15,1574821122264
9033,3152,45,1572800742264
9033,3317,88,1573234542264
9033,3317,17,1572764982264
9034,2084,72,1572770442264
9034,3249,36,1574580222264
9034,277,26,1573209042264
9034,2660,83,1574245962264
9035,1837,88,1574809422264
9035,1837,10,1573871382264
9035,1837,68,1573856082264
9035,1249,40,1573552362264
9035,1249,30,1574480442264
9035,1249,50,1574472942264
9036,567,38,1572845082265
9036,567,57,1574390322265
9036,567,45,1573972062265
9036,1866,76,1573534482265
9036,1866,55,1574133342265
9036,1866,37,1574167602265
9036,3103,84,1574345922265
9036,3103,69,1572955302265
9036,3103,87,1574335002265
9037,421,105,1574559342265
9038,2478,102,1573393062265
9038,2478,90,1573076982265
9038,2478,67,1574583762265
9038,1794,90,1574655102265
9038,1794,5,1574569782265
9038,1794,11,1574475462265
9038,516,105,1572427962265
9038,516,95,1573972302265
9038,516,35,1572676362265
9038,2078,103,1573070022265
9038,2078,67,1572724302265
9038,2078,102,1574525922265
9039,2121,41,1572924222266
9039,2121,99,1572925542266
9039,2121,81,1573322802266
9042,3222,72,1573750842266
9042,3222,15,1573918962266
9042,3222,6,1572922662266
9042,3232,39,1573968582266
9042,3232,88,1574860722266
9042,3232,20,1574314242266
9043,2125,62,1574883342267
9043,1296,68,1574813322267
9044,1011,89,1572988182267
9044,1011,5,1574927502267
9044,1011,39,1572898482267
9044,1386,59,1574211102267
9044,1386,32,1573553142267
9044,1386,88,1572396762267
9044,1047,33,1573915662267
9044,1047,59,1572508242267
9044,1047,75,1574250882267
9044,3177,6,1573133322267
9044,3177,60,1574213142267
9044,3177,3,1573114482267
9047,3043,78,1574020002268
9047,3043,6,1573194462268
9047,3395,31,1572492582268
9047,3395,73,1573411302268
9048,2817,10,1573102602268
9048,2817,9,1573026762268
9048,2817,90,1574994582268
9048,1098,88,1574934762268
9048,1098,13,1574887482268
9048,1098,47,1574829042268
9049,2296,97,1572785022269
9049,2296,8,1572473622269
9049,2296,29,1573027002269
9049,2502,11,1574969442269
9049,2502,95,1574680362269
9049,2502,73,1572923202269
9049,1236,55,1573494882269
9049,1236,24,1573568862269
9049,1236,90,1575014502269
9050,418,41,1573718202269
9050,418,56,1574479842269
9050,418,98,1572539502269
9050,2802,71,1573093542269
9050,2802,48,1574688042269
9050,2802,45,1573964922269
9050,66,105,1573518942269
9050,66,97,1574222562269
9050,66,15,1572913182269
9051,2064,82,1573565082269
9051,2064,82,1574931162269
9051,2064,21,1574681982269
9051,1072,30,1574623122269
9051,1072,11,1573530222269
9051,1072,3,1573322682269
9052,2175,105,1572435882270
9052,2175,103,1572760302270
9052,2454,89,1572593682270
9052,2454,30,1572568722270
9052,1254,105,1573407582270
9052,1254,46,1573737462270
9052,1384,64,1572539682270
9052,1384,13,1573861962270
9053,2447,50,1574738022270
9053,2447,30,1572845982270
9053,2447,68,1574931042270
9053,3367,102,1573690002270
9053,3367,14,1572398622270
9053,3367,23,1573805142270
9054,2399,6,1573971042270
9054,2399,43,1574312022270
9054,396,49,1573820742270
9054,396,14,1572623862270
9054,3197,12,1572904242270
9054,3197,19,1574397822270
9054,59,94,1574132202270
9054,59,1,1572680622270
9055,108,45,1574003562271
9055,3115,80,1573308702271
9055,62,11,1573665162271
9055,3147,87,1572739422271
9056,1160,36,1574754762271
9056,1160,45,1574653122271
9056,1916,74,1574644962271
9056,1916,33,1573918842271
9057,2842,12,1574993082271
9057,2842,58,1574704782271
9057,199,44,1573604622271
9057,199,56,1574789682271
9057,128,98,1573944882271
9057,128,47,1574092362271
9057,3307,38,1574364942271
9057,3307,73,1573924842271
9059,2096,88,1573426182272
9059,2923,19,1573920462272
9059,2823,98,1572890022272
9059,3208,35,1574610042272
9060,2314,96,1573176882272
9060,3323,55,1573489842272
9060,3016,31,1573761342272
9060,3,84,1572923442272
9061,2398,101,1574523282272
9061,2398,14,1572866982272
9063,2758,83,1574916402273
9063,2758,7,1574989602273
9063,2758,3,1573610262273
9063,2912,82,1574264502273
9063,2912,14,1573900962273
9063,2912,6,1574201862273
9063,3267,5,1573891542273
9063,3267,34,1573258542273
9063,3267,81,1574530302273
9063,2496,76,1574006022273
9063,2496,8,1574472642273
9063,2496,43,1574972022273
9064,270,75,1573227762273
9064,270,54,1573645962273
9064,3112,55,1572679602273
9064,3112,6,1573857402273
9065,3030,103,1572977862273
9065,2425,16,1574358162273
9065,227,13,1572803742273
9066,2656,4,1574684562274
9066,2656,90,1572880242274
9066,2478,50,1573695582274
9066,2478,23,1573831602274
9066,2233,47,1573807182274
9066,2233,50,1574035302274
9066,3264,45,1572401442274
9066,3264,2,1573523142274
9067,199,102,1574649822274
9067,199,85,1574501622274
9068,1790,21,1573655142274
9068,1790,70,1574671302274
9068,1790,5,1574165442274
9068,2708,1,1573526862274
9068,2708,81,1574644662274
9068,2708,53,1574810142274
9068,909,50,1572425382274
9068,909,84,1574353542274
9068,909,10,1574012922274
9068,3243,76,1573754142274
9068,3243,58,1573287522274
9068,3243,100,1572687822274
9069,2196,6,1572674142275
9069,2196,80,1573112922275
9069,2816,60,1572796182275
9069,2816,49,1574503482275
9069,1914,89,1574179002275
9069,1914,62,1574516322275
9069,2620,14,1572921162275
9069,2620,4,1573733382275
9070,1869,16,1574727222275
9070,1869,77,1572523422275
9070,2330,67,1574665122275
9070,2330,50,1574441442275
9070,169,65,1574430642275
9070,169,91,1572851682275
9071,1238,27,1572402702276
9071,1238,59,1574105142276
9071,1238,102,1572551022275
9071,2853,60,1573446282275
9071,2853,25,1572894042275
9071,2853,80,1574197302275
9071,1291,78,1572781482275
9071,1291,8,1574982522275
9071,1291,13,1573453422275
9071,2135,101,1574448882275
9071,2135,12,1574725002275
9071,2135,83,1574203962275
9072,1128,82,1574575722276
9072,1128,87,1574109822276
9072,1128,29,1573254582276
9072,51,39,1572891462276
9072,51,37,1573134342276
9072,51,27,1574753142276
9072,1225,36,1574471982276
9072,1225,27,1572701382276
9072,1225,76,1574632062276
9074,2177,27,1572796902276
9074,2177,12,1572633102276
9074,2177,76,1574222562276
9074,3037,47,1572665922276
9074,3037,24,1573315962276
9074,3037,16,1574928162276
9075,2008,25,1573271262277
9075,2008,56,1573930002277
9075,2747,5,1574705262277
9075,2747,37,1574646102277
9075,1033,53,1574413002277
9075,1033,87,1574409222277
9076,2441,85,1574752422277
9076,2441,10,1574928942277
9076,2073,102,1573201782277
9076,2073,5,1572743802277
9076,3208,103,1574750562277
9076,3208,16,1573375602277
9077,1932,22,1574677122277
9077,548,19,1574986782277
9077,2910,104,1573112322277
9077,134,101,1574151282277
9078,264,13,1573031322278
9078,264,25,1574023302278
9078,264,9,1573270062278
9078,3074,63,1574899362278
9078,3074,49,1574702502278
9078,3074,71,1572717282278
9078,499,5,1574727882278
9078,499,15,1573834902278
9078,499,30,1574929842278
9079,2424,55,1572854082278
9079,2424,9,1574115222278
9079,1316,98,1573048002278
9079,1316,19,1572952602278
9080,3211,39,1574145462278
9082,3098,98,1574913762279
9082,1956,82,1572694002279
9083,479,6,1574607282279
9083,2653,3,1572803682279
9084,2427,59,1572842022279
9084,2427,12,1574629182279
9084,2427,55,1573379262279
9084,979,80,1573872702279
9084,979,19,1572671022279
9084,979,78,1573354362279
9084,2443,25,1574533782279
9084,2443,100,1574697162279
9084,2443,13,1573835322279
9086,318,92,1572834342280
9086,318,39,1573840422280
9086,318,61,1575001182280
9086,146,67,1572690702280
9086,146,68,1575002982280
9086,146,9,1572675702280
9086,1933,83,1574066982280
9086,1933,44,1573451982280
9086,1933,22,1573834422280
9086,1854,89,1573781862280
9086,1854,101,1572523782280
9086,1854,97,1574959902280
9087,1199,90,1574479662280
9087,2323,51,1572648282280
9087,29,39,1574677842280
9087,1026,67,1572733122280
9088,3147,16,1573419762281
9088,3147,101,1573907982281
9088,3147,24,1573304802281
9088,67,49,1574560542281
9088,67,72,1573661322281
9088,67,65,1573551762281
9088,79,50,1572698742281
9088,79,32,1574751582281
9088,79,21,1572770802281
9088,2947,105,1574804562281
9088,2947,36,1573637502281
9088,2947,27,1573591722281
9089,2877,46,1572490542281
9089,2877,48,1572944982281
9089,2413,31,1573476762281
9089,2413,78,1574119002281
9089,203,95,1573706862281
9089,203,80,1574989722281
9091,2902,96,1575002862282
9091,2902,31,1573520862282
9091,3060,46,1572428922282
9091,3060,60,1574077302282
9091,3058,13,1572397902282
9091,3058,64,1573898262282
9091,3124,85,1574874042282
9091,3124,55,1574563302282
9092,49,40,1572401802282
9092,49,31,1574303562282
9092,49,23,1574732802282
9092,1898,73,1574653542282
9092,1898,99,1574409822282
9092,1898,8,1572450102282
9095,2416,48,1573812462283
9095,2416,4,1574573082283
9095,2787,88,1573996242283
9095,2787,55,1572420162283
9095,2935,5,1574756382283
9095,2935,63,1574960502283
9096,1015,6,1573587762283
9096,1015,32,1573350282283
9096,1015,89,1573994382283
9096,2864,96,1572594882283
9096,2864,59,1574542302283
9096,2864,25,1573127142283
9097,2780,52,1573080762283
9098,2990,67,1574068542284
9098,2990,93,1572791202284
9098,3264,104,1573602222284
9098,3264,33,1574496402284
9098,46,49,1572562122284
9098,46,10,1574372442284
9099,2120,61,1572344562284
9099,2504,103,1574373942284
9102,1835,16,1574472222285
9102,1216,32,1573629222285
9102,2469,88,1574013582285
9102,3210,53,1573363962285
9103,3290,76,1572795282285
9103,3290,72,1574290602285
9103,3290,71,1574870502285
9103,2973,13,1573445262285
9103,2973,63,1574673282285
9103,2973,96,1572696882285
9103,1388,38,1572831222285
9103,1388,22,1574162442285
9103,1388,58,1573065822285
9103,2302,75,1572366702285
9103,2302,85,1574960142285
9103,2302,29,1574016522285
9104,2926,2,1573130202285
9104,2926,16,1573858422285
9104,2217,19,1573560522285
9104,2217,95,1572920142285
9104,3050,72,1574074362285
9104,3050,97,1572578142285
9104,2024,100,1573774962285
9104,2024,20,1574708322285
9105,2050,78,1573286202286
9105,2050,77,1572615942286
9105,2050,39,1572899382286
9105,26,39,1573025982286
9105,26,10,1573847742286
9105,26,71,1574968062286
9105,2864,64,1573030362286
9105,2864,65,1573628022286
9105,2864,27,1572818682286
9107,1290,58,1573749702286
9109,2209,35,1574225382287
9109,1764,57,1573333602287
9110,1104,30,1572837702287
9110,1104,20,1574902482287
9110,39,15,1572767922287
9110,39,24,1574081802287
9110,978,103,1574422062287
9110,978,71,1572636582287
9110,2943,103,1574084082287
9110,2943,98,1574058582287
9112,1792,54,1574771982288
9112,176,23,1574266722288
9112,2886,54,1574497482288
9114,1737,48,1572655062289
9116,1101,47,1574571942290
9116,2669,50,1574936742290
9116,2205,58,1573054002290
9116,105,93,1574392482290
9117,3027,57,1572632922290
9118,1273,68,1574629242290
9118,1273,50,1574129622290
9118,1273,92,1573361502290
9118,2905,81,1573104822290
9118,2905,6,1573152762290
9118,2905,17,1573289262290
9118,3170,18,1572489462290
9118,3170,96,1573755822290
9118,3170,17,1574762562290
9119,2499,16,1572594462291
9119,2499,8,1573163322291
9119,2499,20,1575014142291
9120,1304,41,1574718162291
9120,1304,86,1572955062291
9120,2351,91,1574554242291
9120,2351,75,1572391182291
9121,1212,19,1573569402291
9121,1212,69,1574723982291
9121,1271,80,1572592962291
9121,1271,89,1573982322291
9121,1730,49,1572503862291
9121,1730,11,1572716022291
9122,428,104,1573624542292
9122,428,10,1573997862292
9122,428,39,1574451582292
9122,3195,98,1574928522292
9122,3195,9,1572581742292
9122,3195,39,1573289502292
9123,253,43,1573362582292
9123,253,72,1574812902292
9123,2951,17,1574723622292
9123,2951,102,1573830642292
9123,1003,102,1573599582292
9123,1003,79,1573410282292
9124,1315,65,1573974942292
9124,1315,49,1574932722292
9124,1315,45,1574787522292
9124,1094,85,1573153542292
9124,1094,37,1572923682292
9124,1094,22,1573155342292
9124,2571,55,1573079742292
9124,2571,15,1573983462292
9124,2571,91,1573837122292
9125,1802,56,1572488202293
9125,1802,98,1574757042293
9125,1802,5,1573718562293
9125,208,85,1573202082293
9125,208,101,1573502202293
9125,208,75,1572775602293
9125,2835,88,1574319702293
9125,2835,39,1573012722293
9125,2835,3,1574289762293
9125,918,68,1572949782293
9125,918,12,1573263522293
9125,918,83,1573084362293
9126,2119,16,1573461102293
9126,2119,9,1572461442293
9128,1086,30,1573104822294
9128,1086,15,1574691882294
9128,1086,97,1574682642293
9128,2376,96,1572451662293
9128,2376,16,1574983962293
9128,2376,83,1572880782293
9129,2568,21,1572855642294
9129,2568,76,1574536722294
9129,69,78,1572720702294
9129,69,53,1574094102294
9129,2470,6,1574169282294
9129,2470,53,1572672282294
9129,1047,102,1572399342294
9129,1047,37,1573196442294
9131,1905,10,1573829682294
9131,1905,31,1574945622294
9131,2876,47,1574761422294
9131,2876,72,1574405502294
9131,3162,81,1574963502294
9131,3162,89,1573238382294
9132,1110,88,1573318542295
9132,1110,30,1573538322295
9132,2328,55,1573145922295
9132,2328,33,1573465902295
9133,2266,38,1574139942295
9133,2266,55,1573816902295
9133,2266,60,1574447142295
9133,2146,57,1572851502295
9133,2146,62,1572869322295
9133,2146,26,1573685502295
9133,2126,31,1574833362295
9133,2126,56,1572422862295
9133,2126,8,1573547622295
9133,1047,74,1573242342295
9133,1047,68,1573722102295
9133,1047,13,1573803462295
9134,3243,31,1573811142295
9134,3243,76,1573817562295
9134,2781,39,1574028762295
9134,2781,58,1574795262295
9134,168,88,1574920722295
9134,168,3,1573334202295
9134,2242,48,1573126542295
9134,2242,86,1574782842295
9135,2430,66,1574572962296
9135,2430,84,1574242542296
9135,2430,16,1574218422296
9135,3138,31,1573575822296
9135,3138,48,1573374702296
9135,3138,104,1574028822296
9135,1203,2,1572532782296
9135,1203,37,1572990402296
9135,1203,59,1574491182296
9135,1941,23,1572682182296
9135,1941,32,1573401282296
9135,1941,94,1574464842296
9136,3036,92,1573058382296
9136,3036,21,1573300542296
9136,3036,5,1572846162296
9136,1777,47,1574817882296
9136,1777,40,1573907382296
9136,1777,57,1572867702296
9137,358,99,1572886182296
9137,2162,39,1574384562296
9137,2613,21,1574419962296
9138,2558,85,1573221162297
9138,2558,20,1573074882297
9138,2558,3,1573494522297
9140,2447,26,1573807002297
9140,2447,16,1572388902297
9140,1816,54,1574042562297
9140,1816,5,1573323822297
9141,3241,5,1573593702297
9141,3241,25,1574499942297
9141,3241,67,1574775882297
9141,271,94,1573978482297
9141,271,38,1573049322297
