userid,hikeid,labelid,timestamp
8718,1269,25,1572375033942
8718,1269,52,1574014053942
8718,3160,22,1574004453942
8718,3160,97,1573375893942
8719,2608,35,1574577153943
8719,3410,33,1574369493943
8719,3348,36,1574482113943
8720,2877,92,1573399653943
8720,2408,48,1572605133943
8720,2408,22,1574100693943
8720,2951,19,1572837153943
8720,2951,92,1573482693943
8720,2951,35,1574175513943
8720,529,84,1572363933943
8720,529,34,1573149513943
8720,529,80,1573195593943
8721,1071,95,1572391893943
8721,1071,27,1572873813943
8721,1119,60,1572666033943
8722,3107,28,1572598293944
8722,3107,62,1573855473944
8722,3107,85,1573503033944
8723,1040,78,1574225613944
8723,1040,7,1574531493944
8723,1040,68,1573011573944
8723,2343,50,1572720273944
8723,2343,73,1572527433944
8724,2695,96,1573562073944
8724,2257,92,1573029753944
8724,2257,67,1573639833944
8724,2257,33,1572677373944
8724,3171,79,1574703693944
8724,3171,57,1573951893944
8725,166,26,1574045133944
8725,166,87,1574922393944
8726,2484,55,1573016073945
8726,2484,52,1574899533945
8726,2484,105,1574900433945
8726,37,63,1574135013945
8726,1759,13,1572677133945
8727,2641,33,1573209753945
8727,2641,70,1573880013945
8727,2641,33,1572799773945
8727,3069,60,1574350773945
8729,1035,75,1574706993946
8729,1035,68,1573118433946
8729,1035,59,1575014373946
8729,3260,16,1574628993945
8729,3354,29,1574720913945
8729,3354,96,1575006633945
8730,3136,40,1572713793946
8730,2891,81,1574065413946
8730,2411,29,1573955493946
8732,3223,101,1573266213946
8732,3223,75,1574437773946
8732,398,46,1574820033946
8732,398,49,1572829233946
8733,334,46,1574225553947
8733,334,70,1573967013947
8733,2271,33,1572867993947
8733,2271,93,1572458433947
8733,2271,47,1572432813947
8735,2239,26,1574685753947
8735,2239,41,1574728833947
8735,2239,74,1574265993947
8735,523,103,1573398033947
8735,108,58,1574715513947
8735,108,61,1574899833947
8735,1782,39,1573808493947
8735,1782,27,1572597273947
8735,1782,77,1573951833947
8736,2933,59,1573974753947
8736,2933,94,1573376013947
8736,2933,68,1574696013947
8736,470,56,1572505473947
8737,3365,84,1573815513948
8737,3365,103,1573136313948
8737,2794,32,1573558713948
8738,3407,67,1573928733948
8738,3407,101,1574803353948
8738,3407,23,1573892613948
8738,3137,2,1573360413948
8738,3137,8,1573108293948
8738,3243,38,1574404233948
8738,3243,95,1574129493948
8738,1342,94,1572440673948
8738,1342,88,1572620433948
8740,1208,96,1573260093949
8740,1208,45,1574794953949
8740,1178,15,1573736733949
8740,1178,33,1574092653949
8740,522,99,1572626673949
8740,522,80,1574001633949
8740,522,28,1574074413949
8740,1838,46,1573992693949
8740,1838,30,1574377953949
8741,1133,44,1573018293949
8741,219,21,1573133613949
8741,1247,48,1573068813949
8741,1247,65,1574562513949
8741,1247,78,1572718953949
8741,2180,83,1573912593949
8741,2180,90,1574258613949
8742,2991,89,1574286033949
8743,2872,24,1573749753950
8743,2872,82,1572805653950
8743,2872,88,1574258853950
8743,2129,102,1572355413950
8743,2129,77,1572385173950
8744,1326,72,1574115933950
8744,1326,105,1572830013950
8744,2145,40,1572548493950
8744,1300,10,1573322253950
8744,1300,24,1573719993950
8746,1243,2,1574804073950
8746,1243,45,1574884653950
8746,1243,4,1574377113950
8746,2338,83,1573165713950
8746,2338,99,1574344053950
8746,2338,94,1572948453950
8746,512,38,1574024853950
8746,512,2,1574899233950
8748,2306,78,1574307633951
8748,2306,1,1573755933951
8749,2232,54,1572582093951
8749,300,98,1575002973951
8749,300,78,1574389113951
8749,3035,89,1574585313951
8749,3035,45,1573563033951
8749,3035,100,1574880753951
8749,1846,54,1574447673951
8749,1846,68,1574658273951
8749,1846,96,1573691553951
8751,1329,102,1573904193952
8751,1002,89,1572764853952
8751,1002,93,1573026573952
8751,1002,13,1573452393952
8754,3361,60,1574737953952
8755,3271,30,1573552473953
8755,3271,17,1574582853953
8755,137,42,1572522453953
8755,137,102,1574549553953
8757,2949,34,1573823853953
8757,2949,17,1574997033953
8757,2949,18,1573014573953
8758,2243,23,1574518533953
8758,2243,72,1573180833953
8758,2342,54,1573032573953
8758,2342,47,1572381333953
8758,2342,99,1574847693953
8759,3208,71,1574721093954
8759,3208,78,1572874833954
8759,3208,29,1574752473954
8759,2771,98,1573305813953
8759,2771,90,1572423993953
8760,2225,11,1574580873954
8760,2225,27,1574730453954
8760,2513,45,1573334133954
8760,2513,38,1573433673954
8760,2513,45,1574816253954
8760,1117,46,1572984213954
8760,1117,98,1573788213954
8760,1117,26,1574865273954
8761,963,97,1574923053954
8761,963,91,1574795673954
8761,963,101,1573081233954
8763,204,80,1573827513955
8763,204,51,1574118753955
8763,204,26,1574560173955
8763,2300,59,1574905593955
8764,2812,98,1574796153955
8764,2812,33,1572453633955
8764,2812,5,1575016893955
8764,2464,80,1574928753955
8764,88,55,1574518353955
8764,88,83,1574237433955
8764,2781,17,1574954373955
8768,559,94,1573273353956
8768,559,35,1574058873956
8768,16,99,1574939433956
8768,16,36,1572716673956
8768,16,6,1574476353956
8768,2727,81,1572612333956
8768,2727,28,1574219673956
8768,2727,88,1574928633956
8768,2295,50,1574668593956
8768,2295,10,1572583053956
8768,2295,25,1572632313956
8770,2677,12,1573640373956
8773,2862,88,1573196793957
8773,2862,84,1574513733957
8773,2862,18,1572841713957
8773,974,29,1573659633957
8773,974,21,1573213713957
8773,2552,16,1574537553957
8773,941,69,1574859213957
8773,941,45,1573856373957
8773,941,69,1574580453957
8777,215,73,1573471233958
8777,215,51,1572966753958
8777,215,33,1574810673958
8777,368,3,1573991913958
8777,368,31,1572953433958
8777,368,34,1573651833958
8778,180,101,1573457313958
8778,1869,73,1573662873958
8778,1869,64,1572529593958
8778,3231,75,1572847113958
8778,3231,29,1574504013958
8778,3231,83,1573783113958
8778,2052,90,1572593613958
8779,73,34,1573929753958
8779,73,66,1574021733958
8779,3013,41,1573895913958
8779,3013,72,1573919373958
8779,3013,92,1573599873958
8779,1761,2,1574647533958
8779,1821,19,1574703933958
8780,1814,48,1573669833959
8780,1814,30,1573875813959
8780,1814,34,1574201613959
8780,1319,34,1572705633959
8780,1319,45,1574163093959
8780,3033,72,1572561633959
8780,3033,80,1574064693959
8782,179,8,1574440233959
8782,179,50,1574054133959
8782,179,2,1573003173959
8783,2224,14,1573190853959
8783,2224,73,1574324073959
8783,2224,35,1574327193959
8784,2579,21,1574552133960
8784,3286,23,1573297533960
8784,3286,22,1572601713960
8784,3286,35,1573362993960
8785,3098,83,1574106693960
8785,3098,83,1573768953960
8785,68,36,1573851873960
8785,68,44,1572368133960
8785,68,5,1574341353960
8787,3213,15,1572988533960
8787,3213,65,1574372673960
8787,3213,76,1573709013960
8787,1795,5,1573698693960
8787,1795,41,1573524093960
8787,1795,52,1574391933960
8787,2725,46,1572546933960
8787,310,93,1575017553960
8787,310,92,1572340713960
8787,310,101,1573542633960
8788,3054,88,1573434153961
8788,2681,66,1573313313961
8788,3116,46,1573640133961
8788,2598,84,1573118013961
8788,2598,2,1573671153961
8790,2644,93,1573088433961
8790,483,82,1574379933961
8791,2876,43,1573211373961
8791,2876,14,1574647893961
8791,2876,82,1573523793961
8791,2114,60,1572778953961
8792,2688,82,1574576253961
8792,1739,36,1574346633961
8792,1739,6,1573186593961
8792,3167,91,1573170453961
8793,2390,2,1574453913962
8795,3149,26,1574824173962
8795,3084,49,1572898413962
8795,3084,88,1574849193962
8795,972,69,1572979113962
8795,1770,64,1574091213962
8796,2767,66,1573375653962
8796,2767,2,1573547553962
8796,2767,24,1572545673962
8796,1174,55,1574527473962
8796,3232,100,1574605353962
8798,1383,26,1572612933963
8798,1383,74,1574861553963
8798,539,70,1574022753963
8798,539,90,1573348653963
8798,539,81,1574244873963
8799,2925,68,1572602373963
8799,2925,25,1573984233963
8799,2925,38,1572680433963
8799,234,64,1573234293963
8799,234,12,1574563533963
8800,1194,63,1573402533963
8800,1194,75,1574656953963
8800,489,55,1574291793963
8800,489,81,1574464233963
8800,489,27,1574045493963
8800,1075,37,1574233953963
8800,1075,24,1573351473963
8800,1075,10,1573621233963
8800,2718,38,1574421273963
8801,942,1,1573826793964
8801,942,91,1573562373964
8801,942,37,1574101053964
8801,78,96,1574593413964
8801,78,19,1573257513964
8803,2537,16,1574556453964
8803,2537,57,1574153733964
8804,313,40,1574866773964
8804,2476,19,1574650533964
8804,2476,29,1572549993964
8805,999,70,1573754013964
8806,2488,38,1572872553965
8806,2455,23,1572673593965
8806,2455,52,1572342093965
8806,3377,49,1574394153965
8806,3377,62,1574718333965
8807,2153,43,1572626673965
8807,2153,22,1574931573965
8807,1324,92,1573778013965
8807,1324,60,1572366693965
8807,1324,98,1573344873965
8807,2883,67,1574287173965
8808,434,11,1573409133965
8808,434,46,1574675433965
8808,434,98,1573571193965
8808,2038,92,1574786373965
8808,2038,101,1573470993965
8808,2038,16,1573961613965
8808,953,4,1572598893965
8808,953,28,1574000313965
8808,161,45,1575010653965
8809,2736,36,1574969973966
8809,2736,17,1573402653966
8809,2736,6,1574502633966
8809,419,61,1574672733965
8809,419,40,1572788073965
8810,296,83,1574178993966
8810,296,59,1574458173966
8810,1187,13,1574585373966
8811,3240,69,1574332773966
8811,3240,41,1573390173966
8811,520,53,1574357673966
8811,520,76,1574048853966
8811,520,38,1573808373966
8811,1774,3,1574195193966
8812,219,1,1574624073966
8812,1775,52,1573974453966
8812,2121,105,1572869853966
8812,2121,42,1572497493966
8813,2994,34,1573721613966
8813,2910,61,1574762313966
8813,2942,84,1573970733966
8813,2942,55,1572888093966
8814,3159,20,1573360953967
8814,3159,53,1572568233967
8814,2046,19,1574845173967
8814,2046,30,1574268333967
8814,478,103,1572796473967
8814,478,49,1574628333967
8814,478,79,1572790473967
8814,2006,77,1574204913967
8814,2006,19,1573282773967
8817,1367,69,1574983533967
8817,1367,80,1574503293967
8817,2448,17,1574590653967
8818,1119,35,1574412813968
8818,1119,58,1573975713968
8818,3001,96,1574675553968
8820,82,83,1574066553968
8820,82,34,1574134113968
8820,479,105,1574222133968
8820,479,12,1573877313968
8820,2091,11,1572682713968
8820,2010,83,1574767053968
8821,516,78,1572368493968
8821,516,43,1574753013968
8821,66,41,1574291433968
8821,66,60,1572894513968
8821,66,102,1574927853968
8821,2914,103,1574556513968
8821,2914,87,1574543913968
8821,1894,80,1572533673968
8821,1894,69,1573381713968
8821,1894,48,1573301793968
8822,2110,88,1574262633969
8822,2110,19,1574051133969
8822,3394,34,1574179533969
8822,3394,53,1572340713969
8822,3394,30,1573418013969
8822,1339,79,1573835733969
8824,1930,102,1574029233969
8824,1930,58,1573383873969
8824,3191,29,1574930433969
8824,223,59,1572687153969
8824,223,68,1573596693969
8824,2702,51,1572836373969
8824,2702,78,1572748953969
8824,2702,56,1574536233969
8825,28,91,1573808793969
8825,28,55,1573961673969
8825,28,16,1574896293969
8825,2654,52,1572599553969
8825,2654,28,1574107653969
8826,1244,50,1574583813970
8826,1244,56,1574503713970
8827,559,80,1573324893970
8827,559,3,1572575733970
8827,559,18,1572683733970
8827,4,96,1574873073970
8827,4,11,1573058133970
8827,2581,46,1574008473970
8827,2581,99,1574489853970
8827,2581,12,1572638313970
8828,2638,5,1572880473970
8828,2638,11,1573591233970
8828,61,75,1574004513970
8828,1018,61,1572833613970
8828,3365,65,1574386893970
8829,2412,71,1573125993970
8829,2412,5,1573403493970
8830,1003,53,1574717313971
8830,1003,60,1574117913971
8830,3228,61,1574745033971
8830,3228,52,1574017293971
8830,1054,16,1573929273971
8830,320,80,1574881293971
8833,1783,34,1572702813971
8833,105,1,1572765813971
8833,105,62,1574901033971
8834,2911,63,1573375593972
8834,2911,25,1573635453972
8834,2911,74,1572851313972
8834,2431,101,1572389253972
8834,2431,102,1574676633972
8834,2431,13,1573137933972
8834,419,56,1572338913972
8834,419,77,1572454833972
8834,419,48,1574541213972
8835,1348,18,1573355553972
8835,2309,93,1574034693972
8835,2309,99,1572446433972
8835,2309,74,1573592733972
8837,2333,56,1574220933972
8837,2103,70,1572650313972
8837,2103,84,1572931173972
8837,2103,84,1572680253972
8838,199,66,1574583573972
8838,199,41,1574708613972
8838,199,89,1573657173972
8839,2436,35,1572425013973
8840,60,83,1574076753973
8840,60,78,1572550593973
8840,60,76,1573693173973
8840,2179,65,1572416133973
8840,2179,65,1574617353973
8841,1178,97,1574149653973
8841,1178,55,1574742633973
8841,1178,39,1572416013973
8841,415,25,1574135673973
8841,2770,40,1573337013973
8842,1070,27,1574373873974
8842,1070,93,1572438633974
8842,2927,53,1574911713974
8842,3357,55,1573881033974
8842,2989,88,1573081173974
8843,155,73,1574241033974
8843,155,54,1572760113974
8843,164,37,1574016813974
8843,164,17,1574100993974
8844,3123,34,1573224933974
8844,3123,27,1574032233974
8844,3123,1,1572451533974
8844,3111,53,1574007093974
8845,15,84,1573812993974
8845,15,30,1572387273974
8845,15,54,1574595693974
8845,2878,77,1574315613974
8845,2878,68,1572487953974
8845,2336,12,1572539673974
8848,92,78,1574010753975
8848,92,52,1573084713975
8848,92,80,1572367293975
8848,1915,17,1574096013975
8848,1915,9,1573500573975
8848,1915,64,1574069073975
8848,3232,26,1572936213975
8848,3232,84,1574281653975
8848,3232,21,1573780593975
8850,2315,73,1572425073976
8850,2315,95,1573607013976
8850,2315,64,1573116513976
8850,2443,36,1573400733976
8850,2443,86,1572403893975
8850,2812,82,1574842233975
8851,2221,5,1573176453976
8851,2221,42,1573819833976
8851,2221,21,1574972373976
8851,2674,24,1574737953976
8851,2674,104,1573395933976
8852,1829,74,1573674273976
8852,3048,4,1572554133976
8852,3048,16,1574153973976
8852,3048,34,1573068993976
8853,521,16,1573884753976
8853,521,37,1574689953976
8853,521,80,1573977453976
8853,2601,39,1573832973976
8853,2601,104,1573829433976
8854,2030,75,1573637973976
8854,2030,5,1573998993976
8854,2575,88,1573417053976
8855,2766,16,1572494793977
8855,2766,59,1573210653977
8857,3113,32,1572851013977
8857,3113,83,1573030233977
8857,1020,63,1572595593977
8857,1020,100,1573310253977
8857,1020,3,1573522713977
8857,2785,72,1572814173977
8857,2785,37,1574393553977
8857,2785,87,1574247933977
8858,1121,99,1574506353977
8858,1762,61,1573301973977
8858,1762,82,1574493513977
8860,2387,22,1574065773978
8860,2387,88,1572975633978
8860,1328,88,1574438553978
8860,3091,29,1573539813978
8860,3091,91,1572663573978
8863,1795,64,1572950493978
8863,1795,69,1572831633978
8864,2726,50,1574950173979
8864,2726,58,1572401673979
8864,2726,77,1574266653979
8864,2621,18,1574577573979
8864,2621,33,1574423073979
8864,2621,71,1573443333979
8864,499,83,1573068273979
8864,499,55,1573421853979
8864,499,78,1572850713979
8864,3235,52,1574728173979
8866,3382,61,1574205573979
8866,1930,65,1573999113979
8867,3028,10,1573002033980
8867,3028,48,1573506573980
8867,2191,41,1574002953980
8867,2191,4,1573325613980
8868,921,58,1572610173980
8868,921,17,1572596613980
8868,921,4,1574917233980
8868,2922,87,1574245053980
8870,2621,93,1574566113981
8870,2621,70,1574386833981
8870,2621,31,1573672173981
8870,1892,46,1572617373981
8870,1999,103,1573315833981
8870,1999,66,1572737373981
8870,1999,1,1573350813981
8870,3290,90,1573748853981
8870,3290,65,1573853553981
8870,3290,36,1573254513981
8871,1290,24,1573161033981
8873,2727,27,1574193153981
8873,2727,19,1572749493981
8873,2727,13,1574835873981
8873,2322,6,1573377033981
8873,2322,58,1573177653981
8873,2322,54,1574614113981
8875,1385,93,1574415393982
8875,1385,35,1572905973982
8875,1385,86,1572962493982
8875,1933,34,1573630233982
8875,1933,51,1574987553982
8875,218,3,1574253513982
8875,218,101,1573294533982
8876,3338,5,1572388173982
8876,3338,2,1572545973982
8876,546,81,1574323353982
8876,546,48,1572844173982
8876,546,80,1572679713982
8876,1311,4,1574089713982
8878,1942,21,1572614493983
8878,76,9,1573454133983
8878,76,38,1574134713983
8878,76,48,1574246493983
8878,3083,67,1575009933983
8878,3083,88,1572471033983
8878,3083,82,1574794353983
8878,2686,26,1572901893983
8878,2686,4,1574293413983
8879,2113,63,1572913833983
8879,2113,70,1574278053983
8880,1376,14,1574441133984
8880,2788,44,1572731613983
8880,2788,43,1573092273983
8880,2788,23,1572996633983
8880,997,105,1574806653983
8880,3153,46,1574526453983
8880,3153,50,1573914513983
8880,3153,83,1574952333983
8881,2582,1,1573427073984
8881,2582,28,1572646293984
8881,3052,25,1573863453984
8881,3052,97,1574753733984
8881,3052,88,1575011013984
8881,14,101,1572905973984
8881,14,74,1574843193984
8882,1079,104,1574761833984
8882,1079,2,1574199573984
8882,2489,81,1573403073984
8882,2489,95,1572752433984
8882,2489,59,1573426293984
8882,1262,79,1573462113984
8882,1262,43,1574188413984
8882,1262,69,1573429293984
8884,2284,67,1573478733985
8884,2095,68,1573564293985
8884,2095,104,1572342333985
8884,2095,5,1573018653985
8884,1240,6,1572652653985
8885,489,9,1572732393985
8885,489,7,1574849373985
8885,489,90,1574378133985
8885,3159,40,1573208073985
8885,3159,19,1573203333985
8885,347,27,1573748313985
8885,347,5,1573215033985
8885,2184,70,1574467293985
8886,297,94,1573308933985
8886,297,74,1572698733985
8886,297,22,1572968673985
8887,2587,62,1574677593986
8887,2285,90,1573036773986
8887,2285,36,1574850513986
8887,2285,25,1574036013986
8888,2400,82,1574939433986
8888,2546,12,1573072233986
8888,2546,31,1573670793986
8888,975,59,1572759273986
8888,975,40,1573738113986
8888,2602,97,1574876373986
8889,529,23,1574694453986
8889,380,51,1574276313986
8889,1337,75,1573201713986
8889,1337,34,1573131813986
8890,2748,42,1574994693987
8891,1926,99,1572703533987
8891,1926,33,1574894433987
8894,1164,103,1573827633988
8894,1164,67,1572515433988
8894,2542,66,1573405593988
8894,2542,86,1572477633988
8894,2542,97,1574162433988
8894,226,74,1573862493988
8894,226,23,1574927853987
8894,226,99,1573205853987
8895,237,29,1572859893988
8895,1904,55,1573401993988
8895,1904,86,1572363693988
8895,1904,78,1574758353988
8895,3084,81,1573122273988
8895,3084,51,1574342613988
8895,3084,74,1573608213988
8896,268,6,1574800893988
8896,1185,72,1574128053988
8897,1259,39,1572622833989
8897,3089,90,1574357973989
8897,1146,104,1572412353988
8898,39,91,1572804453989
8898,39,89,1573213473989
8898,2006,41,1574643813989
8898,2006,71,1574665653989
8898,2965,46,1572366093989
8898,2965,80,1573510233989
8898,3109,32,1573591893989
8898,3109,100,1574825733989
8898,3109,54,1573040793989
8899,464,79,1573978833989
8899,354,92,1573454133989
8899,354,31,1574192553989
8899,354,46,1573599033989
8899,2015,54,1572833013989
8899,2015,67,1572702633989
8899,2537,77,1574643453989
8899,2537,71,1573050513989
8900,1112,98,1574675853990
8900,372,98,1573835613990
8900,372,27,1574902413990
8900,372,98,1574883813990
8900,1910,20,1573528773990
8900,1910,16,1574830353990
8901,548,24,1574369853990
8901,548,79,1573752273990
8901,108,36,1572955833990
8901,108,75,1573460613990
8901,108,49,1574756433990
8902,494,46,1572986673990
8903,1804,12,1572847113991
8903,1804,101,1572759333991
8903,2825,85,1574747073991
8903,2825,44,1573225593991
8903,2969,65,1574298393991
8903,2969,11,1572935313991
8903,2969,78,1574104953991
8904,946,17,1573566153991
8904,2178,86,1573611513991
8904,2178,10,1572525993991
8905,2182,23,1573088553991
8905,2182,15,1574240073991
8905,2182,79,1573459953991
8905,1252,5,1574434113991
8905,1252,70,1573393233991
8905,1288,90,1572783033991
8906,3316,85,1573716333992
8906,3316,30,1572591093992
8906,1391,28,1572425673992
8906,2223,24,1574530053992
8906,2223,73,1574465913992
8906,2223,22,1573708473992
8907,2764,99,1574410653992
8907,2764,36,1574679273992
8907,2764,61,1572628053992
8908,2851,83,1574193213992
8908,2851,17,1572369273992
8908,2851,35,1572550653992
8908,2426,80,1572607953992
8908,1314,78,1573844733992
8909,1031,47,1574944173993
8909,1395,12,1572728253993
8909,1395,13,1573101873993
8909,1395,61,1573798773993
8909,1827,34,1572771753993
8909,1827,33,1572794913993
8909,959,55,1573935033993
8910,2791,8,1573440753993
8910,2791,60,1573684713993
8910,1275,65,1572975873993
8910,1807,17,1573682493993
8911,2019,41,1573827813993
8911,2019,7,1572565593993
8911,3001,83,1574398053993
8911,3001,67,1573817853993
8911,150,64,1574426973993
8911,150,33,1574217453993
8911,150,72,1574615073993
8912,185,40,1573213053994
8912,185,92,1574768133994
8912,185,13,1573582473994
8913,2622,7,1573363353994
8913,3176,65,1574181213994
8913,3176,8,1573664433994
8913,3176,28,1572556653994
8913,406,30,1573273773994
8913,406,98,1572792573994
8913,2751,90,1572860793994
8915,973,103,1574393373994
8915,973,72,1574505993994
8915,2278,5,1574380773994
8915,1930,61,1574508873994
8916,295,78,1572590133995
8916,2128,21,1573992633995
8916,2128,26,1572401613995
8916,2128,15,1573452453995
8916,1024,43,1574332353995
8916,1024,13,1572660993995
8917,1006,14,1574870913995
8917,1006,38,1572652593995
8917,1006,68,1572961173995
8917,248,46,1572624273995
8917,2710,34,1574897913995
8917,2710,47,1573129893995
8918,1299,76,1574013033995
8918,1299,99,1573663173995
8918,1168,63,1573209453995
8918,1168,86,1572645453995
8918,1168,38,1572723213995
8918,1788,98,1573867833995
8918,1788,67,1573412373995
8919,3020,95,1574483673996
8919,3020,50,1572851553996
8919,2831,43,1573117593996
8919,2831,20,1574765133996
8920,2598,74,1573090473996
8920,2598,8,1574467833996
8920,2598,88,1573180053996
8920,2903,63,1573296873996
8920,2903,57,1574052873996
8920,2903,1,1572900993996
8920,117,40,1572780033996
8922,524,83,1572867933997
8922,524,10,1574229333997
8922,1051,45,1573477713997
8922,1051,45,1574355093997
8922,228,16,1572453333997
8923,2360,2,1574690073997
8924,1271,8,1574445453997
8924,1271,11,1574122173997
8925,2189,44,1574438013997
8925,2189,38,1574847033997
8925,2564,26,1574715633997
8926,2103,57,1574371713998
8926,2103,64,1573595913998
8927,2416,16,1572386553998
8927,2416,17,1574169273998
8927,2416,94,1573295673998
8927,2337,99,1574473533998
8927,2337,88,1574634933998
8927,553,86,1574422413998
8927,553,40,1574173773998
8927,3324,86,1574681193998
8927,3324,47,1573472613998
8928,2301,65,1574301333998
8928,2301,88,1573606293998
8928,2301,24,1574489193998
8928,549,91,1573995393998
8928,549,88,1573090293998
8929,2061,75,1574151573999
8929,2061,40,1572727053999
8930,2511,97,1574889033999
8930,2511,53,1574376993999
8932,1731,87,1573647813999
8932,1731,100,1573137633999
8932,1731,13,1573744353999
8933,2867,71,1572510814000
8933,2867,98,1572512074000
8933,2867,72,1574511094000
8933,1917,29,1573957954000
8933,1917,51,1574301694000
8934,1959,40,1573392514000
8934,1959,98,1572944974000
8934,2795,36,1573807774000
8934,2795,25,1572956794000
8934,2795,102,1572362314000
8934,1007,2,1574672794000
8934,1007,53,1574679874000
8934,1007,11,1572954274000
8935,2402,79,1574228674000
8935,2402,15,1574822914000
8935,2402,36,1573800634000
8935,2176,94,1574105794000
8936,215,7,1573773334001
8936,215,94,1573242574001
8936,215,29,1573548514001
8936,252,94,1572678814001
8937,2504,44,1573026454001
8938,1379,15,1574855734001
8938,1379,24,1574344954001
8938,1379,71,1572619654001
8939,1805,69,1572919834002
8939,1805,90,1573415074002
8939,1127,55,1573492534001
8939,2944,2,1574954794001
8939,2944,101,1574612674001
8940,199,43,1574416654002
8941,450,45,1573870234002
8941,450,26,1574240074002
8941,2296,60,1572864694002
8942,3262,89,1574316454002
8942,3262,39,1573079614002
8942,3262,4,1573229794002
8943,470,62,1572815794003
8944,2847,104,1574363134003
8944,2847,38,1574070574003
8944,935,19,1573077934003
8944,212,33,1573435354003
8944,54,75,1573092934003
8945,1753,98,1574446894003
8945,1753,77,1573931014003
8946,2635,42,1574378434003
8946,2635,50,1574092654003
8946,1824,6,1572395914003
8947,2968,34,1572660394004
8947,2968,102,1573645234004
8947,2968,1,1573138774004
8947,534,86,1572907894004
8947,534,47,1573645294004
8947,534,105,1572869854004
8947,2354,85,1574535934004
8948,2886,13,1574143534004
8948,2886,24,1572552814004
8948,2102,66,1573047274004
8948,2156,103,1574763274004
8948,2156,40,1573578214004
8948,2156,83,1574645434004
8948,2133,94,1573514794004
8950,3146,31,1573534294004
8950,3146,46,1572525874004
8950,3146,42,1574035234004
8950,546,64,1573648834004
8951,2873,19,1574582614005
8951,2873,83,1572375094005
8951,2264,39,1574514094005
8951,3393,86,1573478074005
8951,3393,39,1572684754005
8952,326,6,1573075114005
8952,326,94,1574109574005
8952,326,79,1573048774005
8952,2540,76,1574318854005
8953,984,100,1574103694005
8953,984,97,1574469214005
8953,984,65,1572793534005
8955,2330,1,1573297954006
8955,2778,97,1573408234006
8957,3097,81,1572711814006
8957,313,7,1573390954006
8957,313,14,1574534074006
8957,313,103,1573679434006
8959,246,58,1573537114007
8959,246,84,1574877574007
8959,246,89,1572633334007
8959,2650,87,1572636694007
8959,2650,69,1572358234007
8959,2650,15,1574763274007
8961,2558,65,1574134834007
8961,2558,51,1573703134007
8962,2033,10,1574528854007
8962,2033,32,1574816614007
8962,2033,55,1574784214007
8962,3412,10,1572777034007
8962,3412,33,1573552954007
8962,2482,30,1573746694007
8962,2482,75,1572451234007
8962,2567,84,1573452514007
8963,2040,35,1574503294008
8963,2040,29,1574845834008
8963,2040,98,1574190634008
8964,2213,64,1572743434008
8964,2213,53,1574613514008
8964,2213,38,1572419554008
8964,272,9,1572684334008
8964,272,30,1573234294008
8964,1387,76,1573930714008
8966,2564,102,1573976434009
8966,2564,18,1574215954008
8967,2968,84,1573891894009
8967,2126,51,1572914614009
8967,2689,34,1573344274009
8967,2689,13,1573095754009
8968,2807,44,1574198374009
8968,2807,34,1574671174009
8968,2807,104,1573103854009
8969,2260,103,1573469074009
8969,2260,38,1572865594009
8969,2260,4,1574369074009
8969,1133,61,1574755834009
8970,3221,16,1572390694010
8970,2466,94,1573615774010
8973,2747,78,1573209814010
8973,2747,72,1572662794010
8974,2922,72,1574353834010
8974,2891,49,1572958114010
8974,2121,2,1572653494010
8974,2121,103,1574487214010
8974,1334,56,1573317094010
8976,136,33,1573136074011
8976,136,49,1572769414011
8976,1882,15,1574630314011
8977,1091,34,1572605734011
8977,1091,105,1572545194011
8977,1758,28,1573297954011
8977,1758,8,1574147854011
8977,1758,3,1572340354011
8977,2805,92,1574950894011
8977,2805,50,1572784114011
8977,939,32,1574912674011
8977,939,21,1573017754011
8977,939,24,1573274974011
8978,3294,18,1574875534012
8978,3294,55,1572822394011
8978,1186,7,1572575374011
8978,1387,14,1574324674011
8978,374,41,1573992334011
8978,374,68,1574896594011
8979,3076,62,1572377314012
8979,2189,76,1574011474012
8980,3318,28,1572930814012
8980,3318,73,1574809234012
8980,3168,5,1574031574012
8980,3168,39,1573895854012
8980,3168,6,1572965374012
8981,2957,99,1573888474012
8981,1219,78,1574802754012
8981,1219,79,1574597854012
8982,1383,13,1573742194013
8982,1383,8,1572928414013
8982,2721,87,1572977254013
8982,2721,24,1573893394013
8982,2721,97,1573405954013
8982,1257,79,1574204254013
8982,2231,31,1572683314013
8984,3233,24,1573501534013
8984,3233,70,1573864054013
8984,3233,68,1574925154013
8984,2868,100,1574499394013
8984,2868,28,1573287814013
8984,2868,22,1574561434013
8984,1295,62,1573517794013
8984,1295,105,1573959094013
8984,1295,83,1574865454013
8984,409,58,1574693914013
8984,409,27,1572628414013
8985,3159,12,1574401714014
8985,3163,40,1573425454014
8985,3163,88,1572431374014
8985,3163,1,1574298634014
8986,952,52,1573793734014
8986,952,86,1572814474014
8986,952,71,1573633534014
8986,54,28,1574240734014
8986,565,16,1572540094014
8987,1139,96,1574584654014
8987,1139,76,1573460554014
8987,1139,80,1574171794014
8987,2063,53,1572381994014
8987,2063,36,1574682934014
8987,1769,69,1574255014014
8988,1083,46,1574514394014
8988,1083,54,1572975814014
8988,1083,58,1574264014014
8988,3205,22,1572873874014
8989,2936,8,1574185954015
8989,116,1,1574702914015
